id,name,country,region,city,description,qs_url,usnews_url
university-memphis,University of Memphis,United States,North America,Memphis,,https://www.topuniversities.com/universities/university-memphis,https://www.usnews.com/education/best-global-universities/university-of-memphis-220862
university-neuchatel,University of Neuchâtel,Switzerland,Europe,Neuchâtel,,https://www.topuniversities.com/universities/university-neuchatel,https://www.usnews.com/education/best-global-universities/university-of-neuchatel-528816
university-new-england-australia,University of New England Australia,Australia,Oceania,Armidale,,https://www.topuniversities.com/universities/university-new-england-australia,
university-nigeria-nsukka,University of Nigeria Nsukka,Nigeria,Africa,Nsukka,,https://www.topuniversities.com/universities/university-nigeria-nsukka,
university-northern-british-columbia,University of Northern British Columbia,Canada,North America,"Prince George,",,https://www.topuniversities.com/universities/university-northern-british-columbia,
university-novi-sad,University of Novi Sad,Serbia,Europe,Novi Sad,,https://www.topuniversities.com/universities/university-novi-sad,https://www.usnews.com/education/best-global-universities/university-of-novi-sad-529165
university-ostrava,University of Ostrava,Czechia,Europe,Ostrava,,https://www.topuniversities.com/universities/university-ostrava,https://www.usnews.com/education/best-global-universities/university-of-ostrava-529711
university-passau,University of Passau,Germany,Europe,Passau,,https://www.topuniversities.com/universities/university-passau,
university-primorska,University of Primorska,Slovenia,Europe,Koper,,https://www.topuniversities.com/universities/university-primorska,https://www.usnews.com/education/best-global-universities/university-of-primorska-530301
university-rijeka,University of Rijeka,Croatia,Europe,Rijeka,,https://www.topuniversities.com/universities/university-rijeka,https://www.usnews.com/education/best-global-universities/university-of-rijeka-529405
university-san-francisco,University of San Francisco,United States,North America,San Francisco,,https://www.topuniversities.com/universities/university-san-francisco,
university-silesia-katowice,University of Silesia in Katowice,Poland,Europe,Katowice,,https://www.topuniversities.com/universities/university-silesia-katowice,
university-south-wales,University of South Wales,United Kingdom,Europe,Pontypridd,,https://www.topuniversities.com/universities/university-south-wales,
university-texas-el-paso,University of Texas El Paso,United States,North America,El Paso,,https://www.topuniversities.com/universities/university-texas-el-paso,https://www.usnews.com/education/best-global-universities/university-of-texas-el-paso-228796
university-aegean,University of the Aegean,Greece,Europe,Mytilene,,https://www.topuniversities.com/universities/university-aegean,https://www.usnews.com/education/best-global-universities/university-of-the-aegean-529685
university-tunis,University of Tunis,Tunisia,Africa,Tunis,,https://www.topuniversities.com/universities/university-tunis,
university-warmia-mazury-olsztyn,University of Warmia and Mazury in Olsztyn,Poland,Europe,Olsztyn,,https://www.topuniversities.com/universities/university-warmia-mazury-olsztyn,
university-zilina,University of Zilina,Slovakia,Europe,Zilina,,https://www.topuniversities.com/universities/university-zilina,
warsaw-university-life-sciences-sggw-wuls-sggw,Warsaw University of Life Sciences SGGW (WULS-SGGW),Poland,Europe,Warsaw,,https://www.topuniversities.com/universities/warsaw-university-life-sciences-sggw-wuls-sggw,
western-michigan-university,Western Michigan University,United States,North America,Kalamazoo,,https://www.topuniversities.com/universities/western-michigan-university,https://www.usnews.com/education/best-global-universities/western-michigan-university-172699
sakarya-university,Sakarya University,Türkiye,Asia,Adapazari,,https://www.topuniversities.com/universities/sakarya-university,https://www.usnews.com/education/best-global-universities/sakarya-university-529484
usn-suzhou-university-of-science-and-technology-529823,Suzhou University of Science and Technology,China,,Suzhou,,,https://www.usnews.com/education/best-global-universities/suzhou-university-of-science-and-technology-529823
usn-universidad-de-la-serena-529880,Universidad de La Serena,Chile,Latin America,La Serena,,,https://www.usnews.com/education/best-global-universities/universidad-de-la-serena-529880
usn-universiti-teknologi-mara-529194,Universiti Teknologi MARA,Malaysia,Asia,Darul Ehsan,,,https://www.usnews.com/education/best-global-universities/universiti-teknologi-mara-529194
usn-anhui-agricultural-university-529528,Anhui Agricultural University,China,,Hefei,,,https://www.usnews.com/education/best-global-universities/anhui-agricultural-university-529528
usn-capital-university-of-economics-business-530280,Capital University of Economics & Business,China,,Beijing,,,https://www.usnews.com/education/best-global-universities/capital-university-of-economics-business-530280
usn-damanhour-university-508118,Damanhour University,Egypt,Africa,Damanhour,,,https://www.usnews.com/education/best-global-universities/damanhour-university-508118
usn-wroclaw-university-of-science-and-technology-502904,Wrocław University of Science and Technology,Poland,Europe,Wroclaw,,,https://www.usnews.com/education/best-global-universities/wroclaw-university-of-science-and-technology-502904
usn-hangzhou-dianzi-university-529256,Hangzhou Dianzi University,China,,Hangzhou,,,https://www.usnews.com/education/best-global-universities/hangzhou-dianzi-university-529256
usn-king-mongkuts-university-of-technology-north-bangkok-529830,King Mongkuts University of Technology North Bangkok,Thailand,Asia,Bangkok,,,https://www.usnews.com/education/best-global-universities/king-mongkuts-university-of-technology-north-bangkok-529830
usn-parthenope-university-naples-529142,Parthenope University Naples,Italy,Europe,Naples,,,https://www.usnews.com/education/best-global-universities/parthenope-university-naples-529142
usn-universidade-federal-de-pelotas-528834,Universidade Federal de Pelotas,Brazil,Latin America,Pelotas,,,https://www.usnews.com/education/best-global-universities/universidade-federal-de-pelotas-528834
usn-university-of-marrakech-cadi-ayyad-529144,University of Marrakech Cadi Ayyad,Morocco,Africa,Marrakech,,,https://www.usnews.com/education/best-global-universities/university-of-marrakech-cadi-ayyad-529144
usn-changzhou-university-529351,Changzhou University,China,,Changzhou,,,https://www.usnews.com/education/best-global-universities/changzhou-university-529351
usn-chongqing-medical-university-529043,Chongqing Medical University,China,,Yuzhong,,,https://www.usnews.com/education/best-global-universities/chongqing-medical-university-529043
usn-gorgan-university-of-agricultural-sciences-natural-resources-530566,Gorgan University of Agricultural Sciences & Natural Resources,Iran,Asia,Gorgan,,,https://www.usnews.com/education/best-global-universities/gorgan-university-of-agricultural-sciences-natural-resources-530566
usn-leuphana-university-luneburg-529466,Leuphana University Luneburg,Germany,Europe,Luneburg,,,https://www.usnews.com/education/best-global-universities/leuphana-university-luneburg-529466
usn-new-york-medical-college-193830,New York Medical College,United States,North America,Valhalla,,,https://www.usnews.com/education/best-global-universities/new-york-medical-college-193830
usn-university-of-angers-528967,University of Angers,France,Europe,Angers,,,https://www.usnews.com/education/best-global-universities/university-of-angers-528967
usn-university-of-picardie-jules-verne-528959,University of Picardie-Jules-Verne,France,Europe,Amiens,,,https://www.usnews.com/education/best-global-universities/university-of-picardie-jules-verne-528959
usn-university-of-teesside-530257,University of Teesside,United Kingdom,Europe,Middlesbrough,,,https://www.usnews.com/education/best-global-universities/university-of-teesside-530257
usn-qufu-normal-university-529543,Qufu Normal University,China,,Qufu,,,https://www.usnews.com/education/best-global-universities/qufu-normal-university-529543
usn-salzburg-university-528953,Salzburg University,Austria,Europe,Salzburg,,,https://www.usnews.com/education/best-global-universities/salzburg-university-528953
usn-tianjin-university-of-technology-529674,Tianjin University of Technology,China,,Tianjin,,,https://www.usnews.com/education/best-global-universities/tianjin-university-of-technology-529674
usn-universite-paul-valery-montpellier-3-506008,Universite Paul-Valery Montpellier 3,France,Europe,Montpellier,,,https://www.usnews.com/education/best-global-universities/universite-paul-valery-montpellier-3-506008
usn-university-of-massachusetts-lowell-166513,University of Massachusetts--Lowell,United States,North America,Lowell,,,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-lowell-166513
jahangirnagar-university,Jahangirnagar University.,Bangladesh,Asia,Dhaka,,https://www.topuniversities.com/universities/jahangirnagar-university,https://www.usnews.com/education/best-global-universities/jahangirnagar-university-530233
universidad-de-tarapaca,Universidad de Tarapaca,Chile,Latin America,Arica,,https://www.topuniversities.com/universities/universidad-de-tarapaca,https://www.usnews.com/education/best-global-universities/universidad-de-tarapaca-530243
usn-birjand-university-of-medical-sciences-530764,Birjand University of Medical Sciences,Iran,Asia,Birjand,,,https://www.usnews.com/education/best-global-universities/birjand-university-of-medical-sciences-530764
usn-florida-atlantic-university-133669,Florida Atlantic University,United States,North America,Boca Raton,,,https://www.usnews.com/education/best-global-universities/florida-atlantic-university-133669
usn-medical-university-lodz-529195,Medical University Lodz,Poland,Europe,Lodz,,,https://www.usnews.com/education/best-global-universities/medical-university-lodz-529195
usn-universite-de-brest-529145,Universite de Brest,France,Europe,Brittany,,,https://www.usnews.com/education/best-global-universities/universite-de-brest-529145
tokai-university,Tokai University,Japan,Asia,Hiratsuka City,,https://www.topuniversities.com/universities/tokai-university,https://www.usnews.com/education/best-global-universities/tokai-university-505943
usn-nanjing-university-of-chinese-medicine-529308,Nanjing University of Chinese Medicine,China,,Nanjing,,,https://www.usnews.com/education/best-global-universities/nanjing-university-of-chinese-medicine-529308
usn-university-of-laquila-528961,University of L'Aquila,Italy,Europe,L'Aquila,,,https://www.usnews.com/education/best-global-universities/university-of-laquila-528961
usn-north-dakota-state-university-200332,North Dakota State University,United States,North America,Fargo,,,https://www.usnews.com/education/best-global-universities/north-dakota-state-university-200332
usn-semnan-university-of-medical-sciences-530409,Semnan University of Medical Sciences,Iran,Asia,Semnan,,,https://www.usnews.com/education/best-global-universities/semnan-university-of-medical-sciences-530409
usn-shandong-first-medical-university-and-shandong-academy-of-medical-sciences-529729,Shandong First Medical University and Shandong Academy of Medical Sciences,China,,Taian,,,https://www.usnews.com/education/best-global-universities/shandong-first-medical-university-and-shandong-academy-of-medical-sciences-529729
usn-university-of-yaounde-i-529161,University of Yaounde I,Cameroon,,Yaounde,,,https://www.usnews.com/education/best-global-universities/university-of-yaounde-i-529161
usn-damietta-university-509246,Damietta University,Egypt,Africa,Kafr Saad,,,https://www.usnews.com/education/best-global-universities/damietta-university-509246
usn-university-of-maine-161253,University of Maine,United States,North America,Orono,,,https://www.usnews.com/education/best-global-universities/university-of-maine-161253
usn-imt-atlantique-529450,IMT Atlantique,France,Europe,Toulouse,,,https://www.usnews.com/education/best-global-universities/imt-atlantique-529450
usn-medical-university-sofia-529176,Medical University Sofia,Bulgaria,Europe,Sofia,,,https://www.usnews.com/education/best-global-universities/medical-university-sofia-529176
usn-shaqra-university-514022,Shaqra University,Saudi Arabia,Asia,Riyadh,,,https://www.usnews.com/education/best-global-universities/shaqra-university-514022
usn-university-of-basilicata-528962,University of Basilicata,Italy,Europe,Potenza,,,https://www.usnews.com/education/best-global-universities/university-of-basilicata-528962
usn-dongguan-university-of-technology-529804,Dongguan University of Technology,China,,Dongguan,,,https://www.usnews.com/education/best-global-universities/dongguan-university-of-technology-529804
usn-northern-illinois-university-147703,Northern Illinois University,United States,North America,DeKalb,,,https://www.usnews.com/education/best-global-universities/northern-illinois-university-147703
usn-pirogov-russian-national-research-medical-university-529909,Pirogov Russian National Research Medical University,Russia,Europe,Moscow (Russia),,,https://www.usnews.com/education/best-global-universities/pirogov-russian-national-research-medical-university-529909
usn-tianjin-university-science-and-technology-529285,Tianjin University Science and Technology,China,,Tianjin,,,https://www.usnews.com/education/best-global-universities/tianjin-university-science-and-technology-529285
usn-universiti-malaysia-pahang-529458,Universiti Malaysia Pahang,Malaysia,Asia,Pahang,,,https://www.usnews.com/education/best-global-universities/universiti-malaysia-pahang-529458
usn-university-of-london-royal-veterinary-college-528814,University of London Royal Veterinary College,United Kingdom,Europe,London (U.K.),,,https://www.usnews.com/education/best-global-universities/university-of-london-royal-veterinary-college-528814
usn-university-of-sassari-528880,University of Sassari,Italy,Europe,Sassari,,,https://www.usnews.com/education/best-global-universities/university-of-sassari-528880
usn-hazara-university-530241,Hazara University,Pakistan,Asia,Dhodial,,,https://www.usnews.com/education/best-global-universities/hazara-university-530241
usn-istinye-university-530263,Istinye University,Türkiye,Asia,Zeytinburnu/İstanbul,,,https://www.usnews.com/education/best-global-universities/istinye-university-530263
usn-universidad-autonoma-de-chile-529688,Universidad Autónoma de Chile,Chile,Latin America,Temuco,,,https://www.usnews.com/education/best-global-universities/universidad-autonoma-de-chile-529688
usn-west-university-of-timisoara-529320,West University of Timisoara,Romania,Europe,Timisoara,,,https://www.usnews.com/education/best-global-universities/west-university-of-timisoara-529320
universidade-federal-de-santa-maria,Universidade Federal de Santa Maria,Brazil,Latin America,Santa Maria,,https://www.topuniversities.com/universities/universidade-federal-de-santa-maria,https://www.usnews.com/education/best-global-universities/universidade-federal-de-santa-maria-ufsm-500881
usn-applied-science-university-jordan-530765,Applied Science University - Jordan,Jordan,Asia,Amman,,,https://www.usnews.com/education/best-global-universities/applied-science-university-jordan-530765
usn-california-polytechnic-state-university-san-luis-obispo-110422,California Polytechnic State University--San Luis Obispo,United States,North America,San Luis Obispo,,,https://www.usnews.com/education/best-global-universities/california-polytechnic-state-university-san-luis-obispo-110422
usn-king-mongkuts-university-of-technology-thonburi-529070,King Mongkuts University of Technology Thonburi,Thailand,Asia,Bangkok,,,https://www.usnews.com/education/best-global-universities/king-mongkuts-university-of-technology-thonburi-529070
usn-rio-de-janeiro-state-university-502771,Rio de Janeiro State University,Brazil,Latin America,Maracana,,,https://www.usnews.com/education/best-global-universities/rio-de-janeiro-state-university-502771
usn-xiangtan-university-529020,Xiangtan University,China,,Xiangtan,,,https://www.usnews.com/education/best-global-universities/xiangtan-university-529020
usn-huaqiao-university-529488,Huaqiao University,China,,Xiamen,,,https://www.usnews.com/education/best-global-universities/huaqiao-university-529488
usn-jiangxi-normal-university-529313,Jiangxi Normal University,China,,Nanchang,,,https://www.usnews.com/education/best-global-universities/jiangxi-normal-university-529313
usn-national-institute-for-applied-sciences-lyon-505713,National Institute for Applied Sciences - Lyon,France,Europe,Villeurbanne,,,https://www.usnews.com/education/best-global-universities/national-institute-for-applied-sciences-lyon-505713
usn-tobb-ekonomi-ve-teknoloji-university-529325,TOBB Ekonomi ve Teknoloji University,Türkiye,Asia,Ankara,,,https://www.usnews.com/education/best-global-universities/tobb-ekonomi-ve-teknoloji-university-529325
bangladesh-agricultural-university,Bangladesh Agricultural University,Bangladesh,Asia,Mymensingh,,https://www.topuniversities.com/universities/bangladesh-agricultural-university,https://www.usnews.com/education/best-global-universities/bangladesh-agricultural-university-bau-530271
usn-babol-noshirvani-university-of-technology-529310,Babol Noshirvani University of Technology,Iran,Asia,Babol,,,https://www.usnews.com/education/best-global-universities/babol-noshirvani-university-of-technology-529310
usn-jiangxi-university-of-science-and-technology-529889,Jiangxi University of Science and Technology,China,,Jiangxi,,,https://www.usnews.com/education/best-global-universities/jiangxi-university-of-science-and-technology-529889
usn-k-n-toosi-university-of-technology-529705,K. N. Toosi University of Technology,Iran,Asia,Tehran,,,https://www.usnews.com/education/best-global-universities/k-n-toosi-university-of-technology-529705
beijing-university-chinese-medicine,Beijing University of Chinese Medicine,China (Mainland),Asia,Beijing,,https://www.topuniversities.com/universities/beijing-university-chinese-medicine,https://www.usnews.com/education/best-global-universities/beijing-university-of-chinese-medicine-529730
university-augsburg,University of Augsburg,Germany,Europe,Augsburg,,https://www.topuniversities.com/universities/university-augsburg,https://www.usnews.com/education/best-global-universities/university-of-augsburg-528954
usn-islamic-university-of-al-madinah-514268,Islamic University of Al Madinah,Saudi Arabia,Asia,Madinah,,,https://www.usnews.com/education/best-global-universities/islamic-university-of-al-madinah-514268
usn-postgraduate-institute-of-medical-education-and-research-pgimer-chandigarh-529687,Postgraduate Institute of Medical Education and Research (PGIMER)--Chandigarh,India,Asia,Chandigarh,,,https://www.usnews.com/education/best-global-universities/postgraduate-institute-of-medical-education-and-research-pgimer-chandigarh-529687
usn-shandong-university-of-finance-economics-530179,Shandong University of Finance & Economics,China,,Jinan,,,https://www.usnews.com/education/best-global-universities/shandong-university-of-finance-economics-530179
usn-university-of-north-carolina-greensboro-199148,University of North Carolina--Greensboro,United States,North America,Greensboro,,,https://www.usnews.com/education/best-global-universities/university-of-north-carolina-greensboro-199148
usn-wuhan-textile-university-529883,Wuhan Textile University,China,,Wuhan,,,https://www.usnews.com/education/best-global-universities/wuhan-textile-university-529883
usn-xian-university-of-science-and-technology-529798,Xi'an University of Science and Technology,China,,Xi’an,,,https://www.usnews.com/education/best-global-universities/xian-university-of-science-and-technology-529798
usn-qingdao-agricultural-university-529491,Qingdao Agricultural University,China,,Qingdao,,,https://www.usnews.com/education/best-global-universities/qingdao-agricultural-university-529491
universidade-federal-do-ceara-ufc,Universidade Federal do Ceará (UFC),Brazil,Latin America,Fortaleza,,https://www.topuniversities.com/universities/universidade-federal-do-ceara-ufc,https://www.usnews.com/education/best-global-universities/universidade-federal-do-ceara-503817
usn-bahcesehir-university-529754,Bahçeşehir University,Türkiye,Asia,Istanbul,,,https://www.usnews.com/education/best-global-universities/bahcesehir-university-529754
usn-taiyuan-university-of-science-and-technology-529841,Taiyuan University of Science and Technology,China,,Taiyuan,,,https://www.usnews.com/education/best-global-universities/taiyuan-university-of-science-and-technology-529841
usn-university-of-orleans-528865,University of Orleans,France,Europe,Orleans,,,https://www.usnews.com/education/best-global-universities/university-of-orleans-528865
usn-uttaranchal-university-530766,Uttaranchal University,India,Asia,Dehradun,,,https://www.usnews.com/education/best-global-universities/uttaranchal-university-530766
usn-anhui-university-of-technology-529084,Anhui University of Technology,China,,Ma'anshan,,,https://www.usnews.com/education/best-global-universities/anhui-university-of-technology-529084
usn-heilongjiang-university-529289,Heilongjiang University,China,,Harbin,,,https://www.usnews.com/education/best-global-universities/heilongjiang-university-529289
usn-henan-university-of-science-and-technology-529653,Henan University of Science and Technology,China,,Luoyang,,,https://www.usnews.com/education/best-global-universities/henan-university-of-science-and-technology-529653
usn-mendel-university-brno-529109,Mendel University Brno,Czech Republic,,Brno,,,https://www.usnews.com/education/best-global-universities/mendel-university-brno-529109
usn-north-university-of-china-529839,North University of China,China,,Taiyuan,,,https://www.usnews.com/education/best-global-universities/north-university-of-china-529839
usn-universidade-federal-de-juiz-de-fora-529150,Universidade Federal de Juiz de Fora,Brazil,Latin America,Juiz de Fora,,,https://www.usnews.com/education/best-global-universities/universidade-federal-de-juiz-de-fora-529150
usn-universite-ferhat-abbas-setif-509582,Université Ferhat Abbas Setif,Algeria,,Setif,,,https://www.usnews.com/education/best-global-universities/universite-ferhat-abbas-setif-509582
usn-linyi-university-529970,Linyi University,China,,Linyi,,,https://www.usnews.com/education/best-global-universities/linyi-university-529970
usn-shandong-university-of-technology-529853,Shandong University of Technology,China,,Zibo,,,https://www.usnews.com/education/best-global-universities/shandong-university-of-technology-529853
university-sarajevo,University of Sarajevo,Bosnia & Herzegovina,Europe,Sarajevo,,https://www.topuniversities.com/universities/university-sarajevo,https://www.usnews.com/education/best-global-universities/university-of-sarajevo-530250
usn-hebei-agricultural-university-529877,Hebei Agricultural University,China,,Baoding,,,https://www.usnews.com/education/best-global-universities/hebei-agricultural-university-529877
usn-loma-linda-university-117636,Loma Linda University,United States,North America,Loma Linda,,,https://www.usnews.com/education/best-global-universities/loma-linda-university-117636
usn-taiyuan-university-of-technology-529111,Taiyuan University of Technology,China,,Taiyuan,,,https://www.usnews.com/education/best-global-universities/taiyuan-university-of-technology-529111
usn-technical-university-of-ostrava-529411,Technical University of Ostrava,Czech Republic,,Ostrava - Poruba,,,https://www.usnews.com/education/best-global-universities/technical-university-of-ostrava-529411
usn-universidade-federal-de-goias-529175,Universidade Federal de Goias,Brazil,Latin America,Goiania,,,https://www.usnews.com/education/best-global-universities/universidade-federal-de-goias-529175
usn-universite-de-carthage-529240,Universite de Carthage,Tunisia,Africa,Tunis,,,https://www.usnews.com/education/best-global-universities/universite-de-carthage-529240
usn-graphic-era-university-530576,Graphic Era University,India,Asia,Dehradun,,,https://www.usnews.com/education/best-global-universities/graphic-era-university-530576
usn-california-state-university-fullerton-110565,California State University--Fullerton,United States,North America,Fullerton,,,https://www.usnews.com/education/best-global-universities/california-state-university-fullerton-110565
usn-xuzhou-medical-college-529926,Xuzhou Medical College,China,,Xuzhou,,,https://www.usnews.com/education/best-global-universities/xuzhou-medical-college-529926
cukurova-university,Cukurova University,Türkiye,Asia,Adana,,https://www.topuniversities.com/universities/cukurova-university,https://www.usnews.com/education/best-global-universities/cukurova-university-528939
usn-inner-mongolia-university-529483,Inner Mongolia University,China,,Hohhot,,,https://www.usnews.com/education/best-global-universities/inner-mongolia-university-529483
usn-university-of-camerino-529174,University of Camerino,Italy,Europe,Camerino,,,https://www.usnews.com/education/best-global-universities/university-of-camerino-529174
usn-university-of-the-philippines-diliman-529699,University of the Philippines Diliman,Philippines,Asia,Quezon City,,,https://www.usnews.com/education/best-global-universities/university-of-the-philippines-diliman-529699
usn-bi-norwegian-business-school-499993,BI Norwegian Business School,Norway,Europe,Olso,,,https://www.usnews.com/education/best-global-universities/bi-norwegian-business-school-499993
usn-instituto-universitario-de-lisboa-529551,Instituto Universitario de Lisboa,Portugal,Europe,Lisbon,,,https://www.usnews.com/education/best-global-universities/instituto-universitario-de-lisboa-529551
usn-capital-normal-university-529223,Capital Normal University,China,,Beijing,,,https://www.usnews.com/education/best-global-universities/capital-normal-university-529223
usn-central-south-university-of-forestry-and-technology-529997,Central South University of Forestry and Technology,China,,Changsha,,,https://www.usnews.com/education/best-global-universities/central-south-university-of-forestry-and-technology-529997
usn-guizhou-university-of-finance-economics-530611,Guizhou University of Finance & Economics,China,,Guiyang,,,https://www.usnews.com/education/best-global-universities/guizhou-university-of-finance-economics-530611
usn-university-of-sadat-city-530767,University of Sadat City,Egypt,Africa,Sadat City,,,https://www.usnews.com/education/best-global-universities/university-of-sadat-city-530767
usn-university-of-south-china-529496,University of South China,China,,Hengyang,,,https://www.usnews.com/education/best-global-universities/university-of-south-china-529496
usn-california-state-university-sacramento-110617,California State University--Sacramento,United States,North America,Sacramento,,,https://www.usnews.com/education/best-global-universities/california-state-university-sacramento-110617
usn-indian-institute-of-science-education-and-research-pune-529311,Indian Institute of Science Education and Research - Pune,India,Asia,Pashan,,,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-and-research-pune-529311
usn-taizhou-university-529962,Taizhou University,China,,Taizhou,,,https://www.usnews.com/education/best-global-universities/taizhou-university-529962
usn-universidade-federal-de-uberlandia-529244,Universidade Federal de Uberlandia,Brazil,Latin America,Uberlandia,,,https://www.usnews.com/education/best-global-universities/universidade-federal-de-uberlandia-529244
usn-yantai-university-529490,Yantai University,China,,Yantai,,,https://www.usnews.com/education/best-global-universities/yantai-university-529490
usn-thapar-university-529291,Thapar University,India,Asia,Patiala,,,https://www.usnews.com/education/best-global-universities/thapar-university-529291
usn-beijing-university-of-civil-engineering-and-architecture-529765,Beijing University of Civil Engineering and Architecture,China,,Beijing,,,https://www.usnews.com/education/best-global-universities/beijing-university-of-civil-engineering-and-architecture-529765
usn-university-of-akron-200800,University of Akron,United States,North America,Akron,,,https://www.usnews.com/education/best-global-universities/university-of-akron-200800
usn-guangxi-normal-university-529504,Guangxi Normal University,China,,Guilin,,,https://www.usnews.com/education/best-global-universities/guangxi-normal-university-529504
usn-shanghai-university-of-traditional-chinese-medicine-529292,Shanghai University of Traditional Chinese Medicine,China,,Shanghai,,,https://www.usnews.com/education/best-global-universities/shanghai-university-of-traditional-chinese-medicine-529292
usn-sichuan-normal-university-529719,Sichuan Normal University,China,,Chengdu,,,https://www.usnews.com/education/best-global-universities/sichuan-normal-university-529719
benemerita-universidad-autonoma-de-puebla,Benemerita Universidad Autonoma de Puebla,Mexico,Latin America,Puebla,,https://www.topuniversities.com/universities/benemerita-universidad-autonoma-de-puebla,https://www.usnews.com/education/best-global-universities/benemerita-universidad-autonoma-de-puebla-528925
usn-embry-riddle-aeronautical-university-133553,Embry-Riddle Aeronautical University,United States,North America,Orlando,,,https://www.usnews.com/education/best-global-universities/embry-riddle-aeronautical-university-133553
usn-chongqing-normal-university-530005,Chongqing Normal University,China,,Chongqing,,,https://www.usnews.com/education/best-global-universities/chongqing-normal-university-530005
usn-university-of-bisha-530573,University of Bisha,Saudi Arabia,Asia,Bisha,,,https://www.usnews.com/education/best-global-universities/university-of-bisha-530573
usn-university-of-zambia-529619,University of Zambia,Zambia,,Lusaka,,,https://www.usnews.com/education/best-global-universities/university-of-zambia-529619
akdeniz-universitesi,Akdeniz Üniversitesi,Türkiye,Asia,Antalya,,https://www.topuniversities.com/universities/akdeniz-universitesi,https://www.usnews.com/education/best-global-universities/akdeniz-university-529050
american-international-university-bangladesh-aiub,American International University-Bangladesh (AIUB),Bangladesh,Asia,Dhaka,,https://www.topuniversities.com/universities/american-international-university-bangladesh-aiub,
benha-university-egypt,Benha University - Egypt,Egypt,Africa,Benha,,https://www.topuniversities.com/universities/benha-university-egypt,
california-polytechnic-state-university,California Polytechnic State University,United States,North America,San Luis Obispo,,https://www.topuniversities.com/universities/california-polytechnic-state-university,
can-tho-university,Can Tho University,Vietnam,Asia,Can Tho,,https://www.topuniversities.com/universities/can-tho-university,https://www.usnews.com/education/best-global-universities/can-tho-university-530307
canterbury-christ-church-university,Canterbury Christ Church University,United Kingdom,Europe,Canterbury,,https://www.topuniversities.com/universities/canterbury-christ-church-university,
china-university-political-science-law,China University of Political Science and Law,China (Mainland),Asia,Beijing,,https://www.topuniversities.com/universities/china-university-political-science-law,
chittagong-university-engineering-technology,Chittagong University of Engineering and Technology,Bangladesh,Asia,Chittagong,,https://www.topuniversities.com/universities/chittagong-university-engineering-technology,
depaul-university,DePaul University,United States,North America,Chicago,,https://www.topuniversities.com/universities/depaul-university,https://www.usnews.com/education/best-global-universities/depaul-university-144740
doshisha-university,Doshisha University,Japan,Asia,Kyoto,,https://www.topuniversities.com/universities/doshisha-university,
escuela-politecnica-nacional,Escuela Politécnica Nacional,Ecuador,Latin America,Quito,,https://www.topuniversities.com/universities/escuela-politecnica-nacional,
feng-chia-university,Feng Chia University,Taiwan,Asia,Taichung City,,https://www.topuniversities.com/universities/feng-chia-university,https://www.usnews.com/education/best-global-universities/feng-chia-university-529287
georgian-technical-university,Georgian Technical University,Georgia,Asia,Tbilisi,,https://www.topuniversities.com/universities/georgian-technical-university,
german-university-cairo,German University in Cairo,Egypt,Africa,Cairo,,https://www.topuniversities.com/universities/german-university-cairo,
ho-chi-minh-city-university-technology-hutech,Ho Chi Minh City University of Technology (HUTECH).,Vietnam,Asia,Thu Duc,,https://www.topuniversities.com/universities/ho-chi-minh-city-university-technology-hutech,https://www.usnews.com/education/best-global-universities/ho-chi-minh-city-university-of-technology-hcmcut-530247
hongik-university,Hongik University,South Korea,Asia,Seoul,,https://www.topuniversities.com/universities/hongik-university,
i-razzakov-kyrgyz-state-technical-university,I. Razzakov Kyrgyz State Technical University.,Kyrgyzstan,Asia,Bishkek,,https://www.topuniversities.com/universities/i-razzakov-kyrgyz-state-technical-university,
industrial-university-ho-chi-minh-city-iuh,Industrial University of Ho Chi Minh City (IUH),Vietnam,Asia,Ho Chi Minh,,https://www.topuniversities.com/universities/industrial-university-ho-chi-minh-city-iuh,https://www.usnews.com/education/best-global-universities/industrial-university-of-ho-chi-minh-city-530669
instituto-tecnologico-de-santo-domingo-intec,Instituto Tecnológico de Santo Domingo (INTEC).,Dominican Republic,Latin America,Santo Domingo,,https://www.topuniversities.com/universities/instituto-tecnologico-de-santo-domingo-intec,
international-islamic-university-islamabad-iiu,"International Islamic University, Islamabad (IIU).",Pakistan,Asia,Islamabad,,https://www.topuniversities.com/universities/international-islamic-university-islamabad-iiu,
islamic-university-technology,Islamic University of Technology.,Bangladesh,Asia,Gazipur,,https://www.topuniversities.com/universities/islamic-university-technology,
karadeniz-technical-university,Karadeniz Technical University.,Türkiye,Asia,Trabzon,,https://www.topuniversities.com/universities/karadeniz-technical-university,https://www.usnews.com/education/best-global-universities/karadeniz-technical-university-529187
kazakh-ablai-khan-university-international-relations-world-languages,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Asia,Almaty,,https://www.topuniversities.com/universities/kazakh-ablai-khan-university-international-relations-world-languages,
khulna-university-engineering-technology,Khulna University of Engineering and Technology,Bangladesh,Asia,Khulna,,https://www.topuniversities.com/universities/khulna-university-engineering-technology,
king-mongkuts-university-technology-north-bangkok-kmutnb,King Mongkut's University of Technology North Bangkok (KMUTNB).,Thailand,Asia,Bangkok,,https://www.topuniversities.com/universities/king-mongkuts-university-technology-north-bangkok-kmutnb,
