id,name,country,region,city,description,qs_url,usnews_url,the_url
usn-universidad-de-huelva-529193,Universidad de Huelva,Spain,Europe,Huelva,,,https://www.usnews.com/education/best-global-universities/universidad-de-huelva-529193,
usn-universidade-federal-de-mato-grosso-529468,Universidade Federal de Mato Grosso,Brazil,Latin America,Mato Grosso,,,https://www.usnews.com/education/best-global-universities/universidade-federal-de-mato-grosso-529468,
usn-hebei-university-of-science-technology-530112,Hebei University of Science & Technology,China,,Shijiazhuang,,,https://www.usnews.com/education/best-global-universities/hebei-university-of-science-technology-530112,
usn-north-china-university-of-science-and-technology-529518,North China University of Science and Technology,China,,Tangshen,,,https://www.usnews.com/education/best-global-universities/north-china-university-of-science-and-technology-529518,
usn-university-of-molise-529577,University of Molise,Italy,Europe,Campobasso,,,https://www.usnews.com/education/best-global-universities/university-of-molise-529577,
usn-changshu-institute-of-technology-530312,Changshu Institute of Technology,China,,Jiangsu,,,https://www.usnews.com/education/best-global-universities/changshu-institute-of-technology-530312,
usn-cumhuriyet-university-530091,Cumhuriyet University,Türkiye,Asia,Merkez,,,https://www.usnews.com/education/best-global-universities/cumhuriyet-university-530091,
usn-jiangsu-ocean-university-530321,Jiangsu Ocean University,China,,Lianyungang,,,https://www.usnews.com/education/best-global-universities/jiangsu-ocean-university-530321,
usn-luoyang-normal-university-529964,Luoyang Normal University,China,,Luoyang,,,https://www.usnews.com/education/best-global-universities/luoyang-normal-university-529964,
usn-shandong-university-of-traditional-chinese-medicine-530106,Shandong University of Traditional Chinese Medicine,China,,Jinan,,,https://www.usnews.com/education/best-global-universities/shandong-university-of-traditional-chinese-medicine-530106,
usn-universidad-catolica-de-murcia-529906,Universidad Catolica de Murcia,Spain,Europe,Murcia,,,https://www.usnews.com/education/best-global-universities/universidad-catolica-de-murcia-529906,
usn-xian-polytechnic-university-530156,Xi'an Polytechnic University,China,,Xi'an,,,https://www.usnews.com/education/best-global-universities/xian-polytechnic-university-530156,
usn-henan-institute-of-science-technology-530107,Henan Institute of Science & Technology,China,,"Xinxiang,",,,https://www.usnews.com/education/best-global-universities/henan-institute-of-science-technology-530107,
usn-university-of-bergamo-530067,University of Bergamo,Italy,Europe,Bergamo,,,https://www.usnews.com/education/best-global-universities/university-of-bergamo-530067,https://www.timeshighereducation.com/world-university-rankings/university-bergamo
usn-claremont-graduate-university-530002,Claremont Graduate University,United States,North America,Claremont,,,https://www.usnews.com/education/best-global-universities/claremont-graduate-university-530002,
usn-liaoning-university-of-technology-529801,Liaoning University of Technology,China,,Jinzhou,,,https://www.usnews.com/education/best-global-universities/liaoning-university-of-technology-529801,
usn-qinghai-university-530077,Qinghai University,China,,Qinghai,,,https://www.usnews.com/education/best-global-universities/qinghai-university-530077,
usn-mid-sweden-university-529628,Mid-Sweden University,Sweden,Europe,Sundsvall,,,https://www.usnews.com/education/best-global-universities/mid-sweden-university-529628,
usn-annamalai-university-529255,Annamalai University,India,Asia,Annamalai nagar,,,https://www.usnews.com/education/best-global-universities/annamalai-university-529255,https://www.timeshighereducation.com/world-university-rankings/annamalai-university
usn-east-tennessee-state-university-220075,East Tennessee State University,United States,North America,Johnson City,,,https://www.usnews.com/education/best-global-universities/east-tennessee-state-university-220075,
usn-shandong-jianzhu-university-529832,Shandong Jianzhu University,China,,Jinan,,,https://www.usnews.com/education/best-global-universities/shandong-jianzhu-university-529832,
usn-university-of-colorado-at-colorado-springs-530588,University of Colorado at Colorado Springs,United States,North America,Colorado Springs,,,https://www.usnews.com/education/best-global-universities/university-of-colorado-at-colorado-springs-530588,https://www.timeshighereducation.com/world-university-rankings/university-colorado-colorado-springs
usn-victor-babes-university-of-medicine-and-pharmacy-timisoara-529547,"Victor Babes University of Medicine and Pharmacy, Timisoara",Romania,Europe,Timisoara,,,https://www.usnews.com/education/best-global-universities/victor-babes-university-of-medicine-and-pharmacy-timisoara-529547,
usn-tomas-bata-university-zlin-530194,Tomas Bata University Zlin,Czech Republic,,Zlín,,,https://www.usnews.com/education/best-global-universities/tomas-bata-university-zlin-530194,
usn-university-of-north-carolina-wilmington-199218,University of North Carolina--Wilmington,United States,North America,Wilmington,,,https://www.usnews.com/education/best-global-universities/university-of-north-carolina-wilmington-199218,https://www.timeshighereducation.com/world-university-rankings/university-north-carolina-wilmington
usn-university-of-puerto-rico-medical-sciences-campus-243203,University of Puerto Rico--Medical Sciences Campus,United States,North America,San Juan,,,https://www.usnews.com/education/best-global-universities/university-of-puerto-rico-medical-sciences-campus-243203,
usn-institute-of-chemical-technology-mumbai-529413,Institute of Chemical Technology - Mumbai,India,Asia,Mumbai,,,https://www.usnews.com/education/best-global-universities/institute-of-chemical-technology-mumbai-529413,
usn-institut-national-des-sciences-appliquees-de-toulouse-529716,Institut National des Sciences Appliquées de Toulouse,France,Europe,Toulouse,,,https://www.usnews.com/education/best-global-universities/institut-national-des-sciences-appliquees-de-toulouse-529716,
usn-pochon-cha-university-529476,Pochon Cha University,South Korea,Asia,Pocheon,,,https://www.usnews.com/education/best-global-universities/pochon-cha-university-529476,
usn-tianjin-university-of-traditional-chinese-medicine-530110,Tianjin University of Traditional Chinese Medicine,China,,Tianjin,,,https://www.usnews.com/education/best-global-universities/tianjin-university-of-traditional-chinese-medicine-530110,
usn-universidade-tecnologica-federal-do-parana-529590,Universidade Tecnologica Federal do Parana,Brazil,Latin America,Curitiba,,,https://www.usnews.com/education/best-global-universities/universidade-tecnologica-federal-do-parana-529590,https://www.timeshighereducation.com/world-university-rankings/universidade-tecnologica-federal-do-parana-utfpr
usn-universite-de-dschang-530594,Universite de Dschang,Cameroon,,Dschang,,,https://www.usnews.com/education/best-global-universities/universite-de-dschang-530594,
usn-islamic-university-college-507428,Islamic University College,Iraq,Asia,Najaf,,,https://www.usnews.com/education/best-global-universities/islamic-university-college-507428,
usn-universidad-de-burgos-530018,Universidad de Burgos,Spain,Europe,Burgos,,,https://www.usnews.com/education/best-global-universities/universidad-de-burgos-530018,
usn-xinjiang-medical-university-529930,Xinjiang Medical University,China,,Ürümqi,,,https://www.usnews.com/education/best-global-universities/xinjiang-medical-university-529930,
usn-national-institute-of-technology-jamshedpur-530668,National Institute of Technology Jamshedpur,India,Asia,Jamshedpur,,,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-jamshedpur-530668,
usn-ningbo-university-of-technology-530433,Ningbo University of Technology,China,,Ningbo,,,https://www.usnews.com/education/best-global-universities/ningbo-university-of-technology-530433,
usn-trent-university-499979,Trent University,Canada,North America,Peterborough,,,https://www.usnews.com/education/best-global-universities/trent-university-499979,
usn-universidad-autonoma-de-san-luis-potosi-528932,Universidad Autonoma de San Luis Potosi,Mexico,Latin America,Mexico City,,,https://www.usnews.com/education/best-global-universities/universidad-autonoma-de-san-luis-potosi-528932,
usn-kafkas-university-529317,Kafkas University,Türkiye,Asia,Merkez,,,https://www.usnews.com/education/best-global-universities/kafkas-university-529317,
usn-lusofona-university-530593,Lusofona University,Portugal,Europe,Lisbon,,,https://www.usnews.com/education/best-global-universities/lusofona-university-530593,
usn-xiamen-university-of-technology-529817,Xiamen University of Technology,China,,Xiamen,,,https://www.usnews.com/education/best-global-universities/xiamen-university-of-technology-529817,
usn-zunyi-medical-university-530104,Zunyi Medical University,China,,"Zunyi, Guizhou",,,https://www.usnews.com/education/best-global-universities/zunyi-medical-university-530104,
usn-shivaji-university-529073,Shivaji University,India,Asia,Kolhapur,,,https://www.usnews.com/education/best-global-universities/shivaji-university-529073,
usn-universidade-federal-de-sao-joao-del-rei-529322,Universidade Federal de Sao Joao del-Rei,Brazil,Latin America,Sao Joao del-Rei,,,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-joao-del-rei-529322,
usn-yanbian-university-529511,Yanbian University,China,,Yanji,,,https://www.usnews.com/education/best-global-universities/yanbian-university-529511,https://www.timeshighereducation.com/world-university-rankings/yanbian-university
usn-dali-university-530332,Dali University,China,,Dali,,,https://www.usnews.com/education/best-global-universities/dali-university-530332,
universidad-nacional-del-comahue,Universidad Nacional del Comahue,Argentina,Latin America,NeuquÃ©n,,https://www.topuniversities.com/universities/universidad-nacional-del-comahue,https://www.usnews.com/education/best-global-universities/universidad-nacional-del-comahue-529608,
usn-chongqing-university-of-arts-and-sciences-529897,Chongqing University of Arts and Sciences,China,,Yongchuan,,,https://www.usnews.com/education/best-global-universities/chongqing-university-of-arts-and-sciences-529897,
usn-duquesne-university-212106,Duquesne University,United States,North America,Pittsburgh,,,https://www.usnews.com/education/best-global-universities/duquesne-university-212106,
usn-erzincan-binali-yildirim-university-529318,Erzincan Binali Yildirim University,Türkiye,Asia,Erzincan merkez,,,https://www.usnews.com/education/best-global-universities/erzincan-binali-yildirim-university-529318,
usn-guizhou-normal-university-530138,Guizhou Normal University,China,,Guiyang,,,https://www.usnews.com/education/best-global-universities/guizhou-normal-university-530138,
usn-jilin-normal-university-529884,Jilin Normal University,China,,Siping,,,https://www.usnews.com/education/best-global-universities/jilin-normal-university-529884,
usn-universite-de-bejaia-530788,Universite de Bejaia,Algeria,,Bejaia,,,https://www.usnews.com/education/best-global-universities/universite-de-bejaia-530788,
usn-national-institute-of-technology-karnataka-529773,National Institute of Technology Karnataka,India,Asia,Mangalore,,,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-karnataka-529773,
universidad-de-sonora,Universidad de Sonora,Mexico,Latin America,Hermosillo,,https://www.topuniversities.com/universities/universidad-de-sonora,https://www.usnews.com/education/best-global-universities/universidad-de-sonora-530019,
usn-chouaib-doukkali-university-of-el-jadida-530607,Chouaib Doukkali University of El Jadida,Morocco,Africa,El Jadida,,,https://www.usnews.com/education/best-global-universities/chouaib-doukkali-university-of-el-jadida-530607,
usn-instituto-politecnico-de-braganca-529114,Instituto Politecnico de Braganca,Portugal,Europe,Braganca,,,https://www.usnews.com/education/best-global-universities/instituto-politecnico-de-braganca-529114,https://www.timeshighereducation.com/world-university-rankings/instituto-politecnico-de-braganca
usn-ningxia-medical-university-529941,Ningxia Medical University,China,,Yinchuan,,,https://www.usnews.com/education/best-global-universities/ningxia-medical-university-529941,
usn-acibadem-university-529928,Acibadem University,Türkiye,Asia,Istanbul,,,https://www.usnews.com/education/best-global-universities/acibadem-university-529928,
usn-civil-aviation-university-of-china-529856,Civil Aviation University of China,China,,Tianjin,,,https://www.usnews.com/education/best-global-universities/civil-aviation-university-of-china-529856,
usn-kunsan-national-university-529872,Kunsan National University,South Korea,Asia,Gunsan,,,https://www.usnews.com/education/best-global-universities/kunsan-national-university-529872,
usn-university-of-prince-edward-island-499971,University of Prince Edward Island,Canada,North America,Charlottetown,,,https://www.usnews.com/education/best-global-universities/university-of-prince-edward-island-499971,
usn-yancheng-teachers-university-530438,Yancheng Teachers University,China,,Yancheng,,,https://www.usnews.com/education/best-global-universities/yancheng-teachers-university-530438,
usn-yildirim-beyazit-university-530103,Yildirim Beyazit University,Türkiye,Asia,Ankara,,,https://www.usnews.com/education/best-global-universities/yildirim-beyazit-university-530103,
usn-saint-marianna-university-529908,Saint Marianna University,Japan,Asia,Kawasaki City,,,https://www.usnews.com/education/best-global-universities/saint-marianna-university-529908,
usn-university-of-dayton-202480,University of Dayton,United States,North America,Dayton,,,https://www.usnews.com/education/best-global-universities/university-of-dayton-202480,https://www.timeshighereducation.com/world-university-rankings/university-dayton
usn-adiyaman-university-529319,Adiyaman University,Türkiye,Asia,Adiyaman merkez,,,https://www.usnews.com/education/best-global-universities/adiyaman-university-529319,
usn-saint-marys-university-canada-530317,Saint Marys University - Canada,Canada,North America,Nova Scotia,,,https://www.usnews.com/education/best-global-universities/saint-marys-university-canada-530317,
usn-guangdong-polytechnic-normal-university-530603,Guangdong Polytechnic Normal University,China,,Tianhe,,,https://www.usnews.com/education/best-global-universities/guangdong-polytechnic-normal-university-530603,
usn-indian-institute-of-science-education-research-iiser---thiruvananthapuram-530435,Indian Institute of Science Education & Research (IISER) - Thiruvananthapuram,India,Asia,Vithura,,,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---thiruvananthapuram-530435,
usn-xijing-university-530358,Xijing University,China,,Xi’an,,,https://www.usnews.com/education/best-global-universities/xijing-university-530358,
usn-central-school-of-lyon-529054,Central School of Lyon,France,Europe,Ecully,,,https://www.usnews.com/education/best-global-universities/central-school-of-lyon-529054,
usn-universidade-federal-rural-de-pernambuco-ufrpe-529592,Universidade Federal Rural de Pernambuco (UFRPE),Brazil,Latin America,Recife,,,https://www.usnews.com/education/best-global-universities/universidade-federal-rural-de-pernambuco-ufrpe-529592,
depaul-university,DePaul University,United States,North America,Chicago,,https://www.topuniversities.com/universities/depaul-university,https://www.usnews.com/education/best-global-universities/depaul-university-144740,
usn-babasaheb-bhimrao-ambedkar-university-530789,Babasaheb Bhimrao Ambedkar University,India,Asia,Lucknow,,,https://www.usnews.com/education/best-global-universities/babasaheb-bhimrao-ambedkar-university-530789,
usn-laurentian-university-529599,Laurentian University,Canada,North America,Sudbury,,,https://www.usnews.com/education/best-global-universities/laurentian-university-529599,
usn-nanning-normal-university-530447,Nanning Normal University,China,,Nanning,,,https://www.usnews.com/education/best-global-universities/nanning-normal-university-530447,
usn-universidade-federal-de-amazonas-530010,Universidade Federal de Amazonas,Brazil,Latin America,Manaus,,,https://www.usnews.com/education/best-global-universities/universidade-federal-de-amazonas-530010,
usn-beijing-sport-university-530790,Beijing Sport University,China,,Beijing,,,https://www.usnews.com/education/best-global-universities/beijing-sport-university-530790,
usn-centre-of-postgraduate-medical-education-529907,Centre of Postgraduate Medical Education,Poland,Europe,Warsaw,,,https://www.usnews.com/education/best-global-universities/centre-of-postgraduate-medical-education-529907,
usn-gandhi-institute-of-technology-management-gitam-530314,Gandhi Institute of Technology & Management (GITAM),India,Asia,Visakhapatnam,,,https://www.usnews.com/education/best-global-universities/gandhi-institute-of-technology-management-gitam-530314,
usn-universite-perpignan-via-domitia-529018,Universite Perpignan Via Domitia,France,Europe,Perpignan,,,https://www.usnews.com/education/best-global-universities/universite-perpignan-via-domitia-529018,
usn-changsha-university-530671,Changsha University,China,,Changsha,,,https://www.usnews.com/education/best-global-universities/changsha-university-530671,
usn-inner-mongolia-agricultural-university-530105,Inner Mongolia Agricultural University,China,,Hohhot,,,https://www.usnews.com/education/best-global-universities/inner-mongolia-agricultural-university-530105,
usn-saratov-state-university-529657,Saratov State University,Russia,Europe,Saratov,,,https://www.usnews.com/education/best-global-universities/saratov-state-university-529657,
usn-visvesvaraya-technological-university-530468,Visvesvaraya Technological University,India,Asia,Belagavi,,,https://www.usnews.com/education/best-global-universities/visvesvaraya-technological-university-530468,
usn-wannan-medical-college-530145,Wannan Medical College,China,,Wuhu,,,https://www.usnews.com/education/best-global-universities/wannan-medical-college-530145,
usn-amrita-vishwa-vidyapeetham-coimbatore-530605,Amrita Vishwa Vidyapeetham Coimbatore,India,Asia,Coimbatore,,,https://www.usnews.com/education/best-global-universities/amrita-vishwa-vidyapeetham-coimbatore-530605,
usn-hunan-university-of-chinese-medicine-530079,Hunan University of Chinese Medicine,China,,Changsha City,,,https://www.usnews.com/education/best-global-universities/hunan-university-of-chinese-medicine-530079,
usn-nanjing-xiaozhuang-university-530599,Nanjing Xiaozhuang University,China,,Nanjing,,,https://www.usnews.com/education/best-global-universities/nanjing-xiaozhuang-university-530599,
usn-west-pomeranian-university-of-technology-529891,West Pomeranian University of Technology,Poland,Europe,Szczecin,,,https://www.usnews.com/education/best-global-universities/west-pomeranian-university-of-technology-529891,
usn-anhui-jianzhu-university-530328,Anhui Jianzhu University,China,,Hefei,,,https://www.usnews.com/education/best-global-universities/anhui-jianzhu-university-530328,
usn-hainan-normal-university-530344,Hainan Normal University,China,,Hainan,,,https://www.usnews.com/education/best-global-universities/hainan-normal-university-530344,
usn-kyorin-university-529361,Kyorin University,Japan,Asia,Tokyo,,,https://www.usnews.com/education/best-global-universities/kyorin-university-529361,
usn-tu-clausthal-529078,TU Clausthal,Germany,Europe,Clausthal-Zellerfeld,,,https://www.usnews.com/education/best-global-universities/tu-clausthal-529078,
usn-chuzhou-university-530791,Chuzhou University,China,,Anhui,,,https://www.usnews.com/education/best-global-universities/chuzhou-university-530791,
usn-gaziosmanpasa-university-528975,Gaziosmanpasa University,Türkiye,Asia,Tokat,,,https://www.usnews.com/education/best-global-universities/gaziosmanpasa-university-528975,
usn-indian-institute-of-science-education-and-research-mohali-529967,Indian Institute of Science Education and Research - Mohali,India,Asia,SAS Nagar,,,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-and-research-mohali-529967,
usn-national-university-of-the-littoral-529233,National University of the Littoral,Argentina,Latin America,Santa Fe,,,https://www.usnews.com/education/best-global-universities/national-university-of-the-littoral-529233,
usn-national-university-of-the-south-529267,National University of the South,Argentina,Latin America,Buenos Aires,,,https://www.usnews.com/education/best-global-universities/national-university-of-the-south-529267,https://www.timeshighereducation.com/world-university-rankings/national-university-south
usn-shanghai-university-of-medicine-health-sciences-530333,Shanghai University of Medicine & Health Sciences,China,,Shanghai,,,https://www.usnews.com/education/best-global-universities/shanghai-university-of-medicine-health-sciences-530333,
usn-sultan-moulay-slimane-university-of-beni-mellal-530367,Sultan Moulay Slimane University of Beni Mellal,Morocco,Africa,Morocco,,,https://www.usnews.com/education/best-global-universities/sultan-moulay-slimane-university-of-beni-mellal-530367,
usn-universidade-federal-do-piaui-530023,Universidade Federal do Piaui,Brazil,Latin America,Teresina,,,https://www.usnews.com/education/best-global-universities/universidade-federal-do-piaui-530023,
usn-zhongyuan-university-of-technology-530155,Zhongyuan University of Technology,China,,Zhengzhou,,,https://www.usnews.com/education/best-global-universities/zhongyuan-university-of-technology-530155,
usn-beijing-union-university-530792,Beijing Union University,China,,Beijing,,,https://www.usnews.com/education/best-global-universities/beijing-union-university-530792,
usn-shandong-second-medical-university-530111,Shandong Second Medical University,China,,Weifang,,,https://www.usnews.com/education/best-global-universities/shandong-second-medical-university-530111,
usn-kumoh-national-university-technology-530329,Kumoh National University Technology,South Korea,Asia,Gyeongbuk,,,https://www.usnews.com/education/best-global-universities/kumoh-national-university-technology-530329,
usn-sam-houston-state-university-227881,Sam Houston State University,United States,North America,Huntsville,,,https://www.usnews.com/education/best-global-universities/sam-houston-state-university-227881,
illinois-state-university,Illinois State University,United States,North America,Normal,,https://www.topuniversities.com/universities/illinois-state-university,https://www.usnews.com/education/best-global-universities/illinois-state-university-145813,
usn-tyumen-state-university-529665,Tyumen State University,Russia,Europe,Tyumen,,,https://www.usnews.com/education/best-global-universities/tyumen-state-university-529665,
usn-jiangxi-university-of-traditional-chinese-medicine-530117,Jiangxi University of Traditional Chinese Medicine,China,,Nanchang,,,https://www.usnews.com/education/best-global-universities/jiangxi-university-of-traditional-chinese-medicine-530117,
usn-shahid-rajaee-teacher-training-university-srttu-530318,Shahid Rajaee Teacher Training University (SRTTU),Iran,Asia,Tehran,,,https://www.usnews.com/education/best-global-universities/shahid-rajaee-teacher-training-university-srttu-530318,https://www.timeshighereducation.com/world-university-rankings/shahid-rajaee-teacher-training-university
usn-tianjin-chengjian-university-529858,Tianjin Chengjian University,China,,Tianjin,,,https://www.usnews.com/education/best-global-universities/tianjin-chengjian-university-529858,
usn-wright-state-university-206604,Wright State University,United States,North America,Dayton,,,https://www.usnews.com/education/best-global-universities/wright-state-university-206604,
ho-chi-minh-city-university-technology-hutech,Ho Chi Minh City University of Technology (HUTECH).,Vietnam,Asia,Thu Duc,,https://www.topuniversities.com/universities/ho-chi-minh-city-university-technology-hutech,https://www.usnews.com/education/best-global-universities/ho-chi-minh-city-university-of-technology-hcmcut-530247,
usn-german-sport-university-cologne-529747,German Sport University Cologne,Germany,Europe,Cologne,,,https://www.usnews.com/education/best-global-universities/german-sport-university-cologne-529747,
usn-university-of-teramo-530299,University of Teramo,Italy,Europe,Via Renato Balzarini,,,https://www.usnews.com/education/best-global-universities/university-of-teramo-530299,
usn-universidad-san-sebastian-530609,Universidad San Sebastian,Chile,Latin America,Santiago,,,https://www.usnews.com/education/best-global-universities/universidad-san-sebastian-530609,
usn-university-of-burdwan-530288,University of Burdwan,India,Asia,Bardhaman,,,https://www.usnews.com/education/best-global-universities/university-of-burdwan-530288,
usn-vel-tech-rangarajan-dr-sagunthala-rd-institute-of-science-technology-530651,Vel Tech Rangarajan Dr Sagunthala R&D Institute of Science & Technology,India,Asia,Chennai,,,https://www.usnews.com/education/best-global-universities/vel-tech-rangarajan-dr-sagunthala-rd-institute-of-science-technology-530651,
usn-hubei-university-of-chinese-medicine-530413,Hubei University of Chinese Medicine,China,,Hubei,,,https://www.usnews.com/education/best-global-universities/hubei-university-of-chinese-medicine-530413,
usn-jiangsu-university-of-technology-530339,Jiangsu University of Technology,China,,Jiangsu,,,https://www.usnews.com/education/best-global-universities/jiangsu-university-of-technology-530339,
universidad-veracruzana,Universidad Veracruzana,Mexico,Latin America,Xalapa,,https://www.topuniversities.com/universities/universidad-veracruzana,https://www.usnews.com/education/best-global-universities/universidad-veracruzana-529598,
usn-chengdu-medical-college-530356,Chengdu Medical College,China,,Chengdu,,,https://www.usnews.com/education/best-global-universities/chengdu-medical-college-530356,
usn-north-china-university-of-technology-529799,North China University of Technology,China,,Beijing,,,https://www.usnews.com/education/best-global-universities/north-china-university-of-technology-529799,
usn-university-of-mysore-530426,University of Mysore,India,Asia,Mysuru,,,https://www.usnews.com/education/best-global-universities/university-of-mysore-530426,https://www.timeshighereducation.com/world-university-rankings/university-mysore
usn-university-of-north-florida-136172,University of North Florida,United States,North America,Jacksonville,,,https://www.usnews.com/education/best-global-universities/university-of-north-florida-136172,https://www.timeshighereducation.com/world-university-rankings/university-north-florida
usn-universite-dartois-529974,Universite d'Artois,France,Europe,Arras,,,https://www.usnews.com/education/best-global-universities/universite-dartois-529974,
usn-universidade-federal-de-alagoas-529580,Universidade Federal de Alagoas,Brazil,Latin America,Maceio,,,https://www.usnews.com/education/best-global-universities/universidade-federal-de-alagoas-529580,
usn-air-force-engineering-university-529837,Air Force Engineering University,China,,Xi'an,,,https://www.usnews.com/education/best-global-universities/air-force-engineering-university-529837,
usn-hebei-university-of-engineering-530108,Hebei University of Engineering,China,,Handan,,,https://www.usnews.com/education/best-global-universities/hebei-university-of-engineering-530108,
usn-guangxi-university-of-science-technology-530341,Guangxi University of Science & Technology,China,,Liuzhou,,,https://www.usnews.com/education/best-global-universities/guangxi-university-of-science-technology-530341,
usn-manonmaniam-sundaranar-university-530707,Manonmaniam Sundaranar University,India,Asia,Tirunelveli,,,https://www.usnews.com/education/best-global-universities/manonmaniam-sundaranar-university-530707,
usn-maulana-azad-national-institute-of-technology-bhopal-529813,Maulana Azad National Institute of Technology Bhopal,India,Asia,Bhopal,,,https://www.usnews.com/education/best-global-universities/maulana-azad-national-institute-of-technology-bhopal-529813,
usn-shandong-jiaotong-university-530656,Shandong Jiaotong University,China,,Jinan,,,https://www.usnews.com/education/best-global-universities/shandong-jiaotong-university-530656,
usn-celal-bayar-university-530090,Celal Bayar University,Türkiye,Asia,Manisa,,,https://www.usnews.com/education/best-global-universities/celal-bayar-university-530090,
usn-national-institute-of-technology-hamirpur-529836,National Institute of Technology Hamirpur,India,Asia,Hamirpur,,,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-hamirpur-529836,https://www.timeshighereducation.com/world-university-rankings/national-institute-technology-hamirpur
usn-jiangxi-science-technology-normal-university-530363,Jiangxi Science & Technology Normal University,China,,Nanchang,,,https://www.usnews.com/education/best-global-universities/jiangxi-science-technology-normal-university-530363,
usn-mahatma-gandhi-university-kerala-529968,"Mahatma Gandhi University, Kerala",India,Asia,Kerala,,,https://www.usnews.com/education/best-global-universities/mahatma-gandhi-university-kerala-529968,
usn-shenyang-university-of-chemical-technology-530327,Shenyang University of Chemical Technology,China,,Shenyang,,,https://www.usnews.com/education/best-global-universities/shenyang-university-of-chemical-technology-530327,
usn-universite-du-maine-529656,Universite du Maine,France,Europe,Le Mans,,,https://www.usnews.com/education/best-global-universities/universite-du-maine-529656,
usn-university-of-pau-and-pays-adour-529180,University of Pau and Pays Adour,France,Europe,Pyrenees-Atlantiques,,,https://www.usnews.com/education/best-global-universities/university-of-pau-and-pays-adour-529180,
usn-zhengzhou-university-of-aeronautics-530623,Zhengzhou University of Aeronautics,China,,Zhengzhou,,,https://www.usnews.com/education/best-global-universities/zhengzhou-university-of-aeronautics-530623,
usn-dong-a-university-529242,Dong A University,South Korea,Asia,Busan,,,https://www.usnews.com/education/best-global-universities/dong-a-university-529242,
usn-abant-izzet-baysal-university-530087,Abant Izzet Baysal University,Türkiye,Asia,Bolu,,,https://www.usnews.com/education/best-global-universities/abant-izzet-baysal-university-530087,
usn-heilongjiang-bayi-agricultural-university-530365,Heilongjiang Bayi Agricultural University,China,,Daqing,,,https://www.usnews.com/education/best-global-universities/heilongjiang-bayi-agricultural-university-530365,
usn-qinghai-normal-university-530793,Qinghai Normal University,China,,Qinghai,,,https://www.usnews.com/education/best-global-universities/qinghai-normal-university-530793,
usn-agricultural-university-lublin-529610,Agricultural University Lublin,Poland,Europe,Lublin,,,https://www.usnews.com/education/best-global-universities/agricultural-university-lublin-529610,
usn-gh-asachi-technical-university-529082,GH Asachi Technical University,Romania,Europe,Iasi,,,https://www.usnews.com/education/best-global-universities/gh-asachi-technical-university-529082,
usn-shenyang-normal-university-530428,Shenyang Normal University,China,,Shenyang,,,https://www.usnews.com/education/best-global-universities/shenyang-normal-university-530428,
usn-chongqing-three-gorges-university-530794,Chongqing Three Gorges University,China,,Wanzhou District,,,https://www.usnews.com/education/best-global-universities/chongqing-three-gorges-university-530794,
usn-universidad-nacional-de-tucuman-530016,Universidad Nacional de Tucuman,Argentina,Latin America,San Miguel de Tucuman,,,https://www.usnews.com/education/best-global-universities/universidad-nacional-de-tucuman-530016,
usn-kalyani-university-530324,Kalyani University,India,Asia,Nadia,,,https://www.usnews.com/education/best-global-universities/kalyani-university-530324,
usn-university-of-quebec-chicoutimi-530286,University of Quebec Chicoutimi,Canada,North America,Quebec,,,https://www.usnews.com/education/best-global-universities/university-of-quebec-chicoutimi-530286,
usn-yangtze-normal-university-529978,Yangtze Normal University,China,,Chongqing,,,https://www.usnews.com/education/best-global-universities/yangtze-normal-university-529978,
usn-liaoning-petrochemical-university-530140,Liaoning Petrochemical University,China,,Wanghua,,,https://www.usnews.com/education/best-global-universities/liaoning-petrochemical-university-530140,
usn-national-defense-medical-center-529936,National Defense Medical Center,Taiwan,Asia,Taipei,,,https://www.usnews.com/education/best-global-universities/national-defense-medical-center-529936,
usn-sardar-vallabhbhai-national-institute-of-technology-529639,Sardar Vallabhbhai National Institute of Technology,India,Asia,Surat,,,https://www.usnews.com/education/best-global-universities/sardar-vallabhbhai-national-institute-of-technology-529639,
usn-vilnius-gediminas-technical-university-529345,Vilnius Gediminas Technical University,Lithuania,Europe,Vilnius,,,https://www.usnews.com/education/best-global-universities/vilnius-gediminas-technical-university-529345,
usn-anhui-university-of-chinese-medicine-530364,Anhui University of Chinese Medicine,China,,Hefei,,,https://www.usnews.com/education/best-global-universities/anhui-university-of-chinese-medicine-530364,
usn-changchun-university-of-technology-529892,Changchun University of Technology,China,,Changchun,,,https://www.usnews.com/education/best-global-universities/changchun-university-of-technology-529892,
usn-jiujiang-university-530795,Jiujiang University,China,,Jiujiang,,,https://www.usnews.com/education/best-global-universities/jiujiang-university-530795,
usn-punjabi-university-530135,Punjabi University,India,Asia,Patiala,,,https://www.usnews.com/education/best-global-universities/punjabi-university-530135,
usn-universidade-federal-do-triangulo-mineiro-529757,Universidade Federal do Triângulo Mineiro,Brazil,Latin America,Abadia,,,https://www.usnews.com/education/best-global-universities/universidade-federal-do-triangulo-mineiro-529757,https://www.timeshighereducation.com/world-university-rankings/universidade-federal-do-triangulo-mineiro
